,code,tropics,country,year,pixels,area,cover,gain,loss
0,ABW,True,Aruba,1982,5.0,150.30194340498483,2.705503170165907,0.0,0.0
1,ABW,True,Aruba,1983,5.0,150.30194340498483,3.006038868099696,0.30053569793378904,0.0
2,ABW,True,Aruba,1984,5.0,150.30194340498483,0.0,0.0,3.006038868099696
3,ABW,True,Aruba,1985,5.0,150.30194340498483,3.006038868099696,3.006038868099696,0.0
4,ABW,True,Aruba,1986,5.0,150.30194340498483,3.006038868099696,0.0,0.0
5,ABW,True,Aruba,1987,5.0,150.30194340498483,3.006038868099696,0.0,0.0
6,ABW,True,Aruba,1988,5.0,150.30194340498483,2.705503170165907,0.0,0.30053569793378904
7,ABW,True,Aruba,1989,5.0,150.30194340498483,3.006038868099696,0.30053569793378904,0.0
8,ABW,True,Aruba,1990,5.0,150.30194340498483,3.907816658016526,0.9017777899168294,0.0
9,ABW,True,Aruba,1991,5.0,150.30194340498483,0.3005925966389431,0.0,3.6072240613775826
10,ABW,True,Aruba,1992,5.0,150.30194340498483,3.006038868099696,2.705446271460753,0.0
11,ABW,True,Aruba,1993,5.0,150.30194340498483,3.006038868099696,0.0,0.0
12,ABW,True,Aruba,1995,5.0,150.30194340498483,3.006038868099696,0.0,0.0
13,ABW,True,Aruba,1996,5.0,150.30194340498483,2.4049674722321184,0.0,0.6010713958675781
14,ABW,True,Aruba,1997,5.0,150.30194340498483,3.006038868099696,0.6010713958675781,0.0
15,ABW,True,Aruba,1998,5.0,150.30194340498483,0.0,0.0,3.006038868099696
16,ABW,True,Aruba,1999,5.0,150.30194340498483,3.006038868099696,3.006038868099696,0.0
17,ABW,True,Aruba,2001,5.0,150.30194340498483,3.006038868099696,2.705446271460753,0.0
18,ABW,True,Aruba,2002,5.0,150.30194340498483,3.006038868099696,0.0,0.0
19,ABW,True,Aruba,2003,5.0,150.30194340498483,10.821785309768025,7.815746441668327,0.0
20,ABW,True,Aruba,2004,5.13,154.21111779411348,0.3006492714190864,0.0,10.521136038348935
21,ABW,True,Aruba,2005,5.14,154.51182351635418,3.006038868099696,2.705389596680609,0.0
22,ABW,True,Aruba,2006,5.0,150.30194340498483,4.809764472273785,1.8037256041740886,0.0
23,ABW,True,Aruba,2007,5.0,150.30194340498483,3.9078166580165257,0.0,0.901947814257259
24,ABW,True,Aruba,2008,5.0,150.30194340498483,7.514983820688955,3.607167162672428,0.0
25,ABW,True,Aruba,2009,5.0,150.30194340498483,6.613150027767014,3.6071111596673178,4.508944952589258
26,ABW,True,Aruba,2010,5.0,150.30194340498483,3.006038868099696,0.0,3.6071111596673178
27,ABW,True,Aruba,2011,5.0,150.30194340498483,4.2084659294356115,1.202427061335916,0.0
28,ABW,True,Aruba,2012,5.0,150.30194340498483,4.208635953776041,0.901947814257259,0.9017777899168294
29,ABW,True,Aruba,2013,5.0,150.30194340498483,3.9076459619010633,0.9016070938013672,1.2025970856763455
30,ABW,True,Aruba,2014,5.0,150.30194340498483,3.006038868099696,0.0,0.9016070938013672
31,ABW,True,Aruba,2015,5.0,150.30194340498483,3.006038868099696,0.0,0.0
32,ABW,True,Aruba,2016,5.0,150.30194340498483,2.705503170165907,0.0,0.30053569793378904
33,AFG,False,Afghanistan,1982,25063.0,642885.3372587818,1313.1687161711463,0.0,0.0
34,AFG,False,Afghanistan,1983,25063.0,642885.3372587812,1788.69245489039,595.0410662163974,119.51732749715366
35,AFG,False,Afghanistan,1984,25063.0,642885.3372587658,2728.2153991822966,1353.5873442771353,414.06439998521927
36,AFG,False,Afghanistan,1985,25063.0,642885.3372587827,1096.950580569444,120.56820954825916,1751.833028161125
37,AFG,False,Afghanistan,1986,25063.0,642885.3372587834,1344.8732122626777,369.7240201273894,121.8013884341538
38,AFG,False,Afghanistan,1987,25063.0,642885.3372587778,1734.6099544805138,537.9248482546328,148.18810603679756
39,AFG,False,Afghanistan,1988,25063.0,642885.3372587819,1946.3152018483315,557.3371798355814,345.63193246776177
40,AFG,False,Afghanistan,1989,25063.0,642885.3372587821,1297.2378576797457,203.23390920523178,852.3112533738185
41,AFG,False,Afghanistan,1990,25063.0,642885.3372587821,1284.4601819389018,221.5880569055644,234.36573264640813
42,AFG,False,Afghanistan,1991,25063.0,642885.3372587701,2618.370144178613,1512.0300696665277,178.12010742679735
