,code,tropics,country,year,area,pixels,pixels_sub_25,treecover_2000,treecover_loss,cover_cat_max,cover_2000,loss,sub_25_cover_pct
0,ABW,True,Aruba,2001,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.0,250,0.12638730836818104,0.0,4.19301431093099
1,ABW,True,Aruba,2002,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.004013452406398871,250,0.12638730836818104,0.004013452406398871,4.19301431093099
2,ABW,True,Aruba,2003,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.006786795828008571,250,0.12638730836818104,0.006418519697474501,4.19301431093099
3,ABW,True,Aruba,2004,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.0,250,0.12638730836818104,0.0,4.19301431093099
4,ABW,True,Aruba,2005,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.0,250,0.12638730836818104,0.0,4.19301431093099
5,ABW,True,Aruba,2006,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.002119570154273709,250,0.12638730836818104,0.0020669648338729387,4.19301431093099
6,ABW,True,Aruba,2007,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.0,250,0.12638730836818104,0.0,4.19301431093099
7,ABW,True,Aruba,2008,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.0,250,0.12638730836818104,0.0,4.19301431093099
8,ABW,True,Aruba,2009,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.003059010836835612,250,0.12638730836818104,0.003059010836835612,4.19301431093099
9,ABW,True,Aruba,2010,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.0,250,0.12638730836818104,0.0,4.19301431093099
10,ABW,True,Aruba,2011,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.0,250,0.12638730836818104,0.0,4.19301431093099
11,ABW,True,Aruba,2012,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.0006163324749222006,250,0.12638730836818104,0.0,4.19301431093099
12,ABW,True,Aruba,2013,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.00015784020421777346,250,0.12638730836818104,0.0,4.19301431093099
13,ABW,True,Aruba,2014,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.0011348333019063042,250,0.12638730836818104,0.0,4.19301431093099
14,ABW,True,Aruba,2015,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.0,250,0.12638730836818104,0.0,4.19301431093099
15,ABW,True,Aruba,2016,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.0,250,0.12638730836818104,0.0,4.19301431093099
16,ABW,True,Aruba,2017,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.0,250,0.12638730836818104,0.0,4.19301431093099
17,ABW,True,Aruba,2018,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.002405047852620171,250,0.12638730836818104,0.002397532084009657,4.19301431093099
18,ABW,True,Aruba,2019,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.0,250,0.12638730836818104,0.0,4.19301431093099
19,ABW,True,Aruba,2020,178.3906641881032,237371.0,9953.0,0.6670049610176145,0.0,250,0.12638730836818104,0.0,4.19301431093099
